tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000001,2026-01-05 15:00:00,DELTA-79479,ALPHA-74620,United States,United States,1957.74,HKD,platform settlement,ach,,none,legitimate
TX-000002,2026-01-05 15:00:00,BRIDGE-68892,CROWN-68271,United States,Singapore,4133.14,HKD,software subscription,wire,,none,legitimate
TX-000003,2026-01-05 17:00:00,ALPHA-58451,BRIDGE-79938,United States,Singapore,3157.06,HKD,software subscription,wire,,none,legitimate
TX-000004,2026-01-05 17:00:00,CROWN-27079,ALPHA-22924,United Kingdom,United Kingdom,1581.24,HKD,shipping invoice,ach,,none,legitimate
TX-000005,2026-01-05 18:00:00,CROWN-65541,NOVA-94197,United States,United Kingdom,637.44,GBP,tax remittance,card,,none,legitimate
TX-000006,2026-01-05 18:00:00,CROWN-17543,EAST-38317,United Kingdom,Hong Kong,2764.71,HKD,payroll batch,wallet,,none,legitimate
TX-000007,2026-01-05 19:00:00,SHELL-81559,EAST-35638,United States,United States,33019.13,EUR,consulting invoice,wallet,CHAIN-6E289B30,funding transfer before rapid split,suspicious
TX-000008,2026-01-05 20:00:00,BRIDGE-39574,CROWN-98259,United Kingdom,United States,1083.23,USD,tax remittance,wire,,none,legitimate
TX-000009,2026-01-05 20:00:00,CROWN-65541,EAST-69642,United States,United States,774.41,EUR,software subscription,card,,none,legitimate
TX-000010,2026-01-05 21:00:00,ALPHA-58451,ALPHA-22924,United States,United Kingdom,7250.43,HKD,shipping invoice,ach,,none,legitimate
TX-000011,2026-01-05 23:00:00,EAST-35638,CP-96857,United States,Singapore,5309.14,USD,logistics fee,wallet,CHAIN-6E289B30,use of shell-company counterparties,suspicious
TX-000012,2026-01-06 00:00:00,EAST-24981,BRIDGE-68892,United Kingdom,United Arab Emirates,812.04,HKD,shipping invoice,wallet,,none,legitimate
TX-000013,2026-01-06 00:00:00,DELTA-79479,NOVA-87685,United States,Singapore,3785.86,EUR,tax remittance,ach,,none,legitimate
TX-000014,2026-01-06 00:00:00,NOVA-11669,DELTA-13062,United Kingdom,Singapore,6292.11,GBP,software subscription,wire,,none,legitimate
TX-000015,2026-01-06 01:00:00,EAST-46867,EAST-68648,United Kingdom,United States,3059.03,GBP,shipping invoice,wallet,,none,legitimate
TX-000016,2026-01-06 02:00:00,EAST-35638,EAST-53359,United States,United States,4478.15,USD,monthly supplier payment,wire,,none,legitimate
TX-000017,2026-01-06 02:00:00,EAST-38317,NOVA-57551,United States,United Arab Emirates,6821.03,EUR,platform settlement,ach,,none,legitimate
TX-000018,2026-01-06 03:00:00,NOVA-11669,ALPHA-17329,United Kingdom,United States,8661.74,SGD,payroll batch,wire,,none,legitimate
TX-000019,2026-01-06 03:00:00,CROWN-81061,EAST-46776,United States,United States,6383.36,USD,monthly supplier payment,wire,,none,legitimate
TX-000020,2026-01-06 04:00:00,CROWN-81061,DELTA-12566,United Kingdom,Singapore,1219.98,SGD,tax remittance,card,,none,legitimate
TX-000021,2026-01-06 04:00:00,CROWN-68271,BRIDGE-79938,United States,United Kingdom,4619.94,HKD,payroll batch,card,,none,legitimate
TX-000022,2026-01-06 06:00:00,EAST-35638,CP-28327,United States,United Arab Emirates,5107.55,SGD,logistics fee,wire,CHAIN-6E289B30,structured splitting of transfers,suspicious
TX-000023,2026-01-06 08:00:00,EAST-35638,CP-96499,United States,United Arab Emirates,3963.74,EUR,equipment deposit,wire,CHAIN-6E289B30,activity clustered near Friday cutoff windows,suspicious
TX-000024,2026-01-06 14:00:00,EAST-35638,CP-97893,United States,Hong Kong,5249.25,EUR,solar panel shipment,wire,CHAIN-6E289B30,structured splitting of transfers,suspicious
TX-000025,2026-01-06 15:00:00,CROWN-27079,EAST-38317,United Kingdom,United Kingdom,1697.92,HKD,tax remittance,ach,,none,legitimate
TX-000026,2026-01-06 17:00:00,EAST-58379,NOVA-66530,United States,United Arab Emirates,2357.07,HKD,platform settlement,wallet,,none,legitimate
TX-000027,2026-01-06 17:00:00,ALPHA-87598,DELTA-79479,United Kingdom,United Kingdom,13934.88,EUR,payroll batch,card,,none,legitimate
TX-000028,2026-01-06 17:00:00,ALPHA-75305,ALPHA-58451,United Kingdom,Singapore,4154.28,SGD,platform settlement,ach,,none,legitimate
TX-000029,2026-01-06 18:00:00,CROWN-20951,CROWN-68271,United States,Hong Kong,439.81,EUR,payroll batch,wire,,none,legitimate
TX-000030,2026-01-06 18:00:00,EAST-35638,CP-94663,United Kingdom,Hong Kong,3908.32,SGD,consulting invoice,wallet,CHAIN-6E289B30,false or vague invoice narratives,suspicious
TX-000031,2026-01-07 00:00:00,DELTA-12566,ALPHA-22924,United Kingdom,Hong Kong,6493.25,HKD,shipping invoice,card,,none,legitimate
TX-000032,2026-01-07 03:00:00,NOVA-51207,EAST-46118,United States,United Arab Emirates,517.43,USD,software subscription,wire,,none,legitimate
TX-000033,2026-01-07 04:00:00,ALPHA-60205,ALPHA-75305,United Kingdom,Hong Kong,5864.85,EUR,tax remittance,ach,,none,legitimate
TX-000034,2026-01-07 08:00:00,EAST-35638,CP-84970,United Kingdom,Hong Kong,3904.64,USD,equipment deposit,wire,CHAIN-6E289B30,use of shell-company counterparties,suspicious
TX-000035,2026-01-07 12:00:00,EAST-35638,CP-14626,United Kingdom,Singapore,5576.49,HKD,logistics fee,wallet,CHAIN-6E289B30,use of shell-company counterparties,suspicious
TX-000036,2026-01-07 16:00:00,CROWN-68271,CROWN-20951,United States,United States,1980.88,USD,tax remittance,ach,,none,legitimate
TX-000037,2026-01-07 16:00:00,EAST-21237,EAST-35638,United States,United States,1755.43,EUR,tax remittance,wire,,none,legitimate
TX-000038,2026-01-07 18:00:00,EAST-28671,EAST-92269,United States,United States,1833.34,EUR,platform settlement,wallet,,none,legitimate
TX-000039,2026-01-07 18:00:00,ALPHA-17329,EAST-21237,United States,United Kingdom,3231.26,USD,payroll batch,wallet,,none,legitimate
TX-000040,2026-01-07 20:00:00,BRIDGE-33858,EAST-21237,United States,United Arab Emirates,988.43,HKD,payroll batch,card,,none,legitimate
TX-000041,2026-01-07 21:00:00,CROWN-98259,NOVA-32535,United States,United Kingdom,1765.15,EUR,monthly supplier payment,card,,none,legitimate
TX-000042,2026-01-07 23:00:00,EAST-68648,CROWN-65541,United Kingdom,United Arab Emirates,2094.23,EUR,software subscription,ach,,none,legitimate
TX-000043,2026-01-08 00:00:00,EAST-58324,EAST-24981,United States,Singapore,1092.74,HKD,monthly supplier payment,ach,,none,legitimate
TX-000044,2026-01-08 04:00:00,BRIDGE-53025,NOVA-35165,United States,Singapore,5023.8,GBP,tax remittance,wallet,,none,legitimate
TX-000045,2026-01-08 04:00:00,EAST-28671,EAST-46776,United States,Hong Kong,288.49,GBP,payroll batch,ach,,none,legitimate
TX-000046,2026-01-08 05:00:00,DELTA-15103,NOVA-73318,United States,United Kingdom,9932.0,HKD,tax remittance,card,,none,legitimate
TX-000047,2026-01-08 15:00:00,CROWN-27079,BRIDGE-14628,United States,Hong Kong,1478.89,USD,tax remittance,card,,none,legitimate
TX-000048,2026-01-08 16:00:00,DELTA-12566,BRIDGE-33858,United Kingdom,United Kingdom,3112.22,EUR,shipping invoice,wallet,,none,legitimate
TX-000049,2026-01-08 16:00:00,ALPHA-23880,EAST-46776,United States,United Kingdom,2921.42,GBP,monthly supplier payment,card,,none,legitimate
TX-000050,2026-01-08 17:00:00,CROWN-27079,CROWN-81061,United States,United Arab Emirates,6543.31,HKD,shipping invoice,ach,,none,legitimate
TX-000051,2026-01-08 19:00:00,EAST-46776,ALPHA-58451,United States,Singapore,5547.43,SGD,payroll batch,ach,,none,legitimate
TX-000052,2026-01-08 21:00:00,NOVA-87685,EAST-21237,United Kingdom,United States,3122.36,USD,tax remittance,wallet,,none,legitimate
TX-000053,2026-01-08 21:00:00,EAST-58379,EAST-69642,United States,United Kingdom,2762.52,EUR,monthly supplier payment,wallet,,none,legitimate
TX-000054,2026-01-08 22:00:00,EAST-46867,DELTA-79479,United Kingdom,United Kingdom,2016.26,EUR,software subscription,ach,,none,legitimate
TX-000055,2026-01-09 01:00:00,EAST-21237,EAST-58379,United States,Hong Kong,11384.47,HKD,tax remittance,wire,,none,legitimate
TX-000056,2026-01-09 02:00:00,ALPHA-22924,EAST-28671,United Kingdom,United Arab Emirates,6192.0,HKD,software subscription,wire,,none,legitimate
TX-000057,2026-01-09 03:00:00,BRIDGE-68892,CROWN-65541,United States,United States,2135.1,HKD,platform settlement,card,,none,legitimate
TX-000058,2026-01-09 04:00:00,EAST-58379,NOVA-87685,United States,United Kingdom,2855.54,SGD,monthly supplier payment,wire,,none,legitimate
TX-000059,2026-01-09 16:00:00,CROWN-98259,ALPHA-38972,United States,United Arab Emirates,1390.53,EUR,shipping invoice,wire,,none,legitimate
TX-000060,2026-01-09 21:00:00,NOVA-64555,CROWN-27079,United States,United Arab Emirates,3302.43,EUR,shipping invoice,card,,none,legitimate
TX-000061,2026-01-09 23:00:00,BRIDGE-53025,CROWN-17543,United States,United Kingdom,2640.63,EUR,platform settlement,wire,,none,legitimate
TX-000062,2026-01-10 01:00:00,CROWN-27079,BRIDGE-33858,United States,Singapore,16640.66,GBP,tax remittance,ach,,none,legitimate
TX-000063,2026-01-10 03:00:00,EAST-46776,EAST-21237,United Kingdom,United States,3382.46,EUR,monthly supplier payment,wire,,none,legitimate
TX-000064,2026-01-10 04:00:00,NOVA-66530,EAST-46867,United States,United Kingdom,1552.99,EUR,platform settlement,wallet,,none,legitimate
TX-000065,2026-01-10 05:00:00,EAST-28671,EAST-58324,United Kingdom,United States,7201.23,HKD,tax remittance,card,,none,legitimate
TX-000066,2026-01-10 15:00:00,DELTA-13062,BRIDGE-14628,United Kingdom,Hong Kong,2834.74,SGD,monthly supplier payment,wire,,none,legitimate
TX-000067,2026-01-10 22:00:00,BRIDGE-33858,NOVA-66530,United Kingdom,United States,92.45,USD,software subscription,wallet,,none,legitimate
TX-000068,2026-01-11 00:00:00,BRIDGE-79938,CROWN-17543,United States,United Kingdom,11773.21,GBP,monthly supplier payment,ach,,none,legitimate
TX-000069,2026-01-11 01:00:00,BRIDGE-39574,CROWN-81061,United Kingdom,Singapore,9865.87,EUR,software subscription,ach,,none,legitimate
TX-000070,2026-01-11 17:00:00,EAST-46118,CROWN-69602,United States,United Kingdom,13769.32,EUR,platform settlement,card,,none,legitimate
TX-000071,2026-01-11 17:00:00,SHELL-80354,ALPHA-91219,United Kingdom,United States,38210.41,HKD,equipment deposit,wire,CHAIN-85B4966B,funding transfer before rapid split,suspicious
TX-000072,2026-01-11 18:00:00,ALPHA-22924,EAST-92269,United Kingdom,United States,1763.42,SGD,software subscription,wire,,none,legitimate
TX-000073,2026-01-11 18:00:00,NOVA-94197,ALPHA-87598,United States,Singapore,4568.77,SGD,software subscription,ach,,none,legitimate
TX-000074,2026-01-11 18:00:00,DELTA-12566,EAST-68648,United States,United Kingdom,2829.37,EUR,monthly supplier payment,wire,,none,legitimate
TX-000075,2026-01-11 21:00:00,ALPHA-91219,CP-31368,United Kingdom,Singapore,5484.54,EUR,import services,ach,CHAIN-85B4966B,false or vague invoice narratives,suspicious
TX-000076,2026-01-11 23:00:00,EAST-35638,NOVA-94197,United Kingdom,Singapore,3617.03,HKD,payroll batch,ach,,none,legitimate
TX-000077,2026-01-12 02:00:00,ALPHA-91219,CP-30006,United States,United Arab Emirates,4836.11,GBP,consulting invoice,wire,CHAIN-85B4966B,activity clustered near Friday cutoff windows,suspicious
TX-000078,2026-01-12 02:00:00,DELTA-79479,CROWN-20951,United States,Singapore,4581.22,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000079,2026-01-12 05:00:00,CROWN-81061,EAST-28671,United Kingdom,Singapore,7496.01,SGD,software subscription,card,,none,legitimate
TX-000080,2026-01-12 05:00:00,CROWN-17543,EAST-46776,United Kingdom,Singapore,2262.21,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000081,2026-01-12 09:00:00,ALPHA-91219,CP-29356,United Kingdom,United Arab Emirates,5500.77,SGD,import services,wire,CHAIN-85B4966B,structured splitting of transfers,suspicious
TX-000082,2026-01-12 13:00:00,ALPHA-91219,CP-22119,United Kingdom,Singapore,6543.37,USD,import services,ach,CHAIN-85B4966B,activity clustered near Friday cutoff windows,suspicious
TX-000083,2026-01-12 15:00:00,ALPHA-91219,CP-29217,United States,United Arab Emirates,4603.64,GBP,import services,ach,CHAIN-85B4966B,structured splitting of transfers,suspicious
TX-000084,2026-01-12 15:00:00,BRIDGE-39574,EAST-21237,United Kingdom,United Arab Emirates,536.73,SGD,monthly supplier payment,ach,,none,legitimate
TX-000085,2026-01-12 17:00:00,EAST-92269,ALPHA-23880,United Kingdom,Hong Kong,1053.84,GBP,software subscription,card,,none,legitimate
TX-000086,2026-01-12 17:00:00,EAST-68648,BRIDGE-14628,United States,Hong Kong,2147.98,HKD,tax remittance,wire,,none,legitimate
TX-000087,2026-01-12 18:00:00,ALPHA-91219,CP-94074,United States,Hong Kong,6071.14,HKD,consulting invoice,wire,CHAIN-85B4966B,use of shell-company counterparties,suspicious
TX-000088,2026-01-12 18:00:00,EAST-38317,CROWN-81061,United States,Singapore,1711.06,HKD,monthly supplier payment,wire,,none,legitimate
TX-000089,2026-01-12 19:00:00,NOVA-94197,EAST-68648,United States,United States,815.79,USD,tax remittance,wire,,none,legitimate
TX-000090,2026-01-12 20:00:00,CROWN-20951,NOVA-35165,United States,Hong Kong,1967.38,SGD,software subscription,wire,,none,legitimate
TX-000091,2026-01-13 04:00:00,EAST-46867,EAST-69642,United Kingdom,United Kingdom,1374.05,USD,payroll batch,card,,none,legitimate
TX-000092,2026-01-13 05:00:00,ALPHA-91219,CP-82115,United States,Singapore,5170.84,USD,logistics fee,ach,CHAIN-85B4966B,use of shell-company counterparties,suspicious
TX-000093,2026-01-13 15:00:00,DELTA-13062,EAST-46776,United Kingdom,United States,1343.48,SGD,tax remittance,wire,,none,legitimate
TX-000094,2026-01-13 21:00:00,CROWN-29599,DELTA-15103,United Kingdom,United States,643.12,SGD,monthly supplier payment,wire,,none,legitimate
TX-000095,2026-01-13 23:00:00,EAST-46867,NOVA-32535,United Kingdom,Hong Kong,1494.24,USD,platform settlement,ach,,none,legitimate
TX-000096,2026-01-13 23:00:00,DELTA-15103,EAST-46776,United States,United Kingdom,1494.85,EUR,tax remittance,wallet,,none,legitimate
TX-000097,2026-01-14 00:00:00,EAST-28671,NOVA-32535,United States,United Arab Emirates,2489.15,EUR,software subscription,wire,,none,legitimate
TX-000098,2026-01-14 05:00:00,CROWN-27079,DELTA-79479,United States,United Arab Emirates,8642.88,GBP,platform settlement,wire,,none,legitimate
TX-000099,2026-01-14 16:00:00,NOVA-87685,ALPHA-91219,United States,Hong Kong,2065.3,SGD,platform settlement,card,,none,legitimate
TX-000100,2026-01-14 18:00:00,EAST-35638,ALPHA-58451,United Kingdom,Hong Kong,1953.08,USD,software subscription,ach,,none,legitimate
TX-000101,2026-01-14 19:00:00,NOVA-73318,NOVA-51207,United States,United Kingdom,13012.56,USD,monthly supplier payment,wire,,none,legitimate
TX-000102,2026-01-14 20:00:00,ALPHA-75305,ALPHA-91219,United States,Hong Kong,2166.27,GBP,software subscription,wallet,,none,legitimate
TX-000103,2026-01-14 20:00:00,BRIDGE-14628,ALPHA-91219,United Kingdom,United Arab Emirates,3703.33,HKD,platform settlement,card,,none,legitimate
TX-000104,2026-01-15 01:00:00,EAST-21237,NOVA-35165,United States,Hong Kong,3895.83,HKD,platform settlement,card,,none,legitimate
TX-000105,2026-01-15 01:00:00,BRIDGE-39574,NOVA-94197,United Kingdom,Hong Kong,16045.17,GBP,payroll batch,wire,,none,legitimate
TX-000106,2026-01-15 04:00:00,ALPHA-87598,EAST-92269,United Kingdom,United States,2716.27,GBP,software subscription,wallet,,none,legitimate
TX-000107,2026-01-15 05:00:00,DELTA-33282,CROWN-17543,United Kingdom,United States,4483.29,USD,shipping invoice,wallet,,none,legitimate
TX-000108,2026-01-15 15:00:00,BRIDGE-14628,EAST-24981,United Kingdom,United Arab Emirates,570.82,USD,shipping invoice,wallet,,none,legitimate
TX-000109,2026-01-15 16:00:00,DELTA-15103,ALPHA-17329,United States,Hong Kong,980.52,EUR,payroll batch,ach,,none,legitimate
TX-000110,2026-01-15 16:00:00,NOVA-32535,NOVA-87685,United Kingdom,United States,1221.75,SGD,payroll batch,ach,,none,legitimate
TX-000111,2026-01-15 18:00:00,ALPHA-22924,ALPHA-38972,United Kingdom,United Kingdom,889.14,USD,payroll batch,card,,none,legitimate
TX-000112,2026-01-15 18:00:00,ALPHA-38972,NOVA-57551,United Kingdom,Singapore,1811.06,GBP,payroll batch,card,,none,legitimate
TX-000113,2026-01-15 19:00:00,EAST-38612,CROWN-69602,United States,Singapore,16988.08,HKD,software subscription,card,,none,legitimate
TX-000114,2026-01-15 20:00:00,NOVA-11669,CROWN-27079,United Kingdom,Hong Kong,1798.37,EUR,shipping invoice,card,,none,legitimate
TX-000115,2026-01-15 22:00:00,BRIDGE-53025,ALPHA-22924,United Kingdom,United Arab Emirates,1951.17,GBP,monthly supplier payment,wallet,,none,legitimate
TX-000116,2026-01-15 23:00:00,DELTA-15103,ALPHA-23880,United Kingdom,Hong Kong,1493.18,SGD,platform settlement,wallet,,none,legitimate
TX-000117,2026-01-16 00:00:00,BRIDGE-68892,CROWN-81061,United Kingdom,United States,959.78,HKD,software subscription,wire,,none,legitimate
TX-000118,2026-01-16 00:00:00,EAST-58379,NOVA-64555,United Kingdom,Singapore,12863.88,USD,payroll batch,wire,,none,legitimate
