tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000001,2026-01-05 16:00:00,DELTA-52767,NOVA-90683,United States,United Arab Emirates,1778.01,GBP,shipping invoice,ach,,none,legitimate
TX-000002,2026-01-05 17:00:00,DELTA-69374,BRIDGE-27166,United States,Hong Kong,4502.33,GBP,platform settlement,wire,,none,legitimate
TX-000003,2026-01-05 18:00:00,CROWN-60661,ALPHA-69943,United Kingdom,United Kingdom,7444.96,USD,software subscription,card,,none,legitimate
TX-000004,2026-01-06 04:00:00,BRIDGE-37488,CROWN-60661,United Kingdom,United States,3542.02,GBP,tax remittance,wire,,none,legitimate
TX-000005,2026-01-06 05:00:00,EAST-93158,EAST-72359,United Kingdom,Hong Kong,15495.36,USD,payroll batch,card,,none,legitimate
TX-000006,2026-01-06 18:00:00,CROWN-11985,DELTA-49767,United Kingdom,United Arab Emirates,3651.2,HKD,monthly supplier payment,wallet,,none,legitimate
TX-000007,2026-01-06 18:00:00,ALPHA-96828,DELTA-73808,United Kingdom,United Arab Emirates,19876.2,EUR,payroll batch,ach,,none,legitimate
TX-000008,2026-01-06 19:00:00,SHELL-88765,NOVA-30643,United States,United Kingdom,20331.15,SGD,solar panel shipment,wallet,CHAIN-6E19CE13,funding transfer before rapid split,suspicious
TX-000009,2026-01-07 00:00:00,NOVA-30643,CP-54789,United Kingdom,Singapore,4523.25,USD,consulting invoice,wallet,CHAIN-6E19CE13,use of shell-company counterparties,suspicious
TX-000010,2026-01-07 01:00:00,NOVA-30643,CP-92494,United Kingdom,United Arab Emirates,4330.16,HKD,equipment deposit,ach,CHAIN-6E19CE13,false or vague invoice narratives,suspicious
TX-000011,2026-01-07 02:00:00,SHELL-14126,DELTA-76698,United Kingdom,United Kingdom,41820.73,GBP,logistics fee,wire,CHAIN-131E2D48,funding transfer before rapid split,suspicious
TX-000012,2026-01-07 02:00:00,BRIDGE-34203,EAST-92503,United States,United States,9262.97,SGD,software subscription,wire,,none,legitimate
TX-000013,2026-01-07 07:00:00,DELTA-76698,CP-99717,United States,Hong Kong,8196.63,SGD,solar panel shipment,wire,CHAIN-131E2D48,use of shell-company counterparties,suspicious
TX-000014,2026-01-07 10:00:00,NOVA-30643,CP-45779,United Kingdom,Singapore,3628.26,EUR,import services,ach,CHAIN-6E19CE13,structured splitting of transfers,suspicious
TX-000015,2026-01-07 12:00:00,NOVA-30643,CP-46636,United States,United Arab Emirates,3951.79,EUR,import services,wire,CHAIN-6E19CE13,false or vague invoice narratives,suspicious
TX-000016,2026-01-07 12:00:00,DELTA-76698,CP-16152,United States,Singapore,9000.2,USD,logistics fee,ach,CHAIN-131E2D48,false or vague invoice narratives,suspicious
