tx_id,timestamp,sender_account,receiver_account,origin_region,destination_region,amount,currency,narrative,channel,chain_id,risk_signal,label
TX-000001,2026-01-05 16:00:00,DELTA-52767,NOVA-90683,Hong Kong,United States,2495.64,GBP,shipping invoice,ach,,none,legitimate
TX-000002,2026-01-05 17:00:00,DELTA-69374,BRIDGE-27166,Hong Kong,United Arab Emirates,20261.95,GBP,platform settlement,wire,,none,legitimate
TX-000003,2026-01-05 18:00:00,CROWN-60661,ALPHA-69943,Singapore,Singapore,4856.68,USD,software subscription,card,,none,legitimate
TX-000004,2026-01-06 04:00:00,BRIDGE-37488,CROWN-60661,Singapore,Hong Kong,2666.13,GBP,tax remittance,wire,,none,legitimate
TX-000005,2026-01-06 05:00:00,EAST-93158,EAST-72359,Singapore,United Arab Emirates,1554.02,USD,payroll batch,card,,none,legitimate
TX-000006,2026-01-06 18:00:00,ALPHA-96828,DELTA-73808,Singapore,United States,815.88,EUR,payroll batch,ach,,none,legitimate
TX-000007,2026-01-06 18:00:00,CROWN-11985,DELTA-49767,Singapore,United States,2197.33,HKD,monthly supplier payment,wallet,,none,legitimate
TX-000008,2026-01-07 02:00:00,BRIDGE-34203,EAST-92503,Hong Kong,Hong Kong,5139.35,SGD,software subscription,wire,,none,legitimate
TX-000009,2026-01-07 15:00:00,BRIDGE-22336,BRIDGE-42294,Hong Kong,Singapore,4586.52,GBP,tax remittance,wallet,,none,legitimate
TX-000010,2026-01-07 19:00:00,ALPHA-14673,ALPHA-19204,Hong Kong,United States,3912.77,GBP,software subscription,ach,,none,legitimate
TX-000011,2026-01-07 19:00:00,ALPHA-12213,BRIDGE-98461,Hong Kong,United Kingdom,5242.95,SGD,tax remittance,wire,,none,legitimate
TX-000012,2026-01-07 20:00:00,DELTA-73808,CROWN-60661,Hong Kong,United States,778.04,USD,platform settlement,wire,,none,legitimate
TX-000013,2026-01-07 22:00:00,DELTA-69374,DELTA-73808,Hong Kong,Hong Kong,3231.09,SGD,tax remittance,wallet,,none,legitimate
TX-000014,2026-01-07 23:00:00,CROWN-40102,DELTA-87458,Hong Kong,Hong Kong,5525.5,HKD,software subscription,wallet,,none,legitimate
TX-000015,2026-01-07 23:00:00,DELTA-82255,DELTA-62091,Hong Kong,Hong Kong,2914.1,HKD,shipping invoice,wallet,,none,legitimate
TX-000016,2026-01-07 23:00:00,BRIDGE-99401,EAST-92503,Hong Kong,Hong Kong,10135.23,EUR,shipping invoice,wallet,,none,legitimate
TX-000017,2026-01-08 01:00:00,ALPHA-19204,EAST-72359,Hong Kong,Singapore,901.64,GBP,tax remittance,ach,,none,legitimate
TX-000018,2026-01-08 03:00:00,CROWN-40102,NOVA-30643,Singapore,United Arab Emirates,1042.34,GBP,monthly supplier payment,card,,none,legitimate
TX-000019,2026-01-08 15:00:00,BRIDGE-78042,ALPHA-43291,Singapore,Singapore,1277.62,USD,payroll batch,wallet,,none,legitimate
TX-000020,2026-01-08 17:00:00,CROWN-60661,BRIDGE-21884,Singapore,Hong Kong,1180.1,SGD,monthly supplier payment,wallet,,none,legitimate
TX-000021,2026-01-08 17:00:00,DELTA-69374,BRIDGE-93924,Hong Kong,United States,3486.72,GBP,payroll batch,wallet,,none,legitimate
TX-000022,2026-01-08 18:00:00,DELTA-62091,EAST-86989,Singapore,United Arab Emirates,2119.24,USD,tax remittance,ach,,none,legitimate
TX-000023,2026-01-08 21:00:00,NOVA-10071,EAST-24146,Singapore,United States,2659.68,HKD,platform settlement,ach,,none,legitimate
